,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
67,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
68,1855,447,386,1934,0,2,14,1612,52,173,289,395,179,170,85,8,1560,673,503,282,1269,548,199,1265,175,72,128,1602,958,832,943,122,1873,1521,1524,1976,22,1997,836,1653,1648,1643,1904,1912,1919,1630,1624,1637,1626,1634,1632,1633,1654,1662,1650,1883,1673,1693,1679,1684,1672,1907,1906,1900,1896,1888,1903,1916,1871,1876,1870,1915,1731,1867,1866,615,339,331,830,46,7,126,17,278,53,635,276,377,745,751,359,358,806,723,725,696,149,309,1751,1484,30,104,40,770,666,693,1911,1894,1342,1084,1823,1614,1656,976,1688,1766,1765,1593,1757,1945,1034,1415,1478,1412,1071,1129,1276,1398,1701,1758,1754,1762,1752,1786,1782,1776,1772,1777,1746,1859,1864,1861,1676,1677,1687,1880,1893,1872,1886,1862,1882,1722,1716,1710,1707,1733,1734,1675,1727,1730,1569,1583,1578,1585,1599,1588,1598,1596,1670,1668,1685,1773,1789,1739,1729,1666,1669,1681,1680,1674,1833,5,202,1843,1586,413,1,1044,77,76,21,169,119,316,18,140,242,1541,1838,780,106,737,722,49,225,1028,1013,1747,1407,605,101,1270,949,1235,655,243,157,349,478,1784,1845,177,929,13,704,91,1890,318,1143,108,1027,462,55,1187,82,817,1460,67,187,1065,1548,35,57,797,1678,213,38,1296,325,1728
69,624,540,615,620,621,319,316,289,588,1230,1241,1089,1849,394,1019,167,275,490,1988,1041,751,1044,1161,1129,1229,1076,1084,1168,557,1029,1077,1071,1397,1402,220,1658,132,116,673,8,50,433,459,504,666,649,511,402,49,52,435,173,119,145,30,17,170,260,413,338,359,466,390,444,1346,308,1546,1802,1305,996,1400,948,592,7,85,1636,46,769,1582,1120,5,40,232,97,79,202,962,958,899,891,903,865,917,708,764,735,122,107,773,53,1968,1972,1595,1199,1336,1766,1784,1765,1324,1342,1591,1316,1191,1188,1176,1365,1437,1433,1392,1411,1492,1455,1484,1480,1502,1521,1515,1529,867,896,941,943,976,1677,651,659,711,723,696,688,725,1643,1987,1997,1714,1262,1265,1226,1093,1113,1034,1271,1798,1852,1712,1725,1806,1803,1704,1686,1612,1884,1990,1911,0,263,2,258,42,376,1941,181,1256,175,818,830,1032,128,92,956,1211,1980,154,1993,796,583,179,176,277,286,280,302,1855,1934,130,1744,1487,1048,1531,364,1719,1501,150,1457,1706,1954,1125,1264,1717,1104,63,1759,1879,320,1526,1483,1058,745,1421,1407,759,637,635,632,299,117,157,339,335,395,76,72,1893,1937,966,1847,1736,1593,1845,1614,1028,912,728,672,159,655,1698,1469,1174,1252
70,51,430,1823,1911,1784,1298,395,673,128,666,615,625,17,14,30,725,359,289,175,8,723,696,894,711,588,1041,1044,1071,1411,1161,1202,1890,1653,1634,1632,1633,1601,1642,1611,1662,1618,1619,1645,1548,1629,1623,1626,1655,1733,1909,1873,1891,1882,1885,1881,1880,1687,1805,1807,1736,1895,1915,1916,1894,1892,1912,1905,1910,1919,1876,1734,1728,1741,1808,1813,1810,1740,1693,1801,1802,1886,1888,1714,1738,1713,1727,1717,1716,1698,1700,1702,1712,1723,1696,1699,1725,1755,1766,1764,299,1469,1997,109,79,225,72,170,260,119,53,434,891,1819,1968,830,867,0,2,751,40,1129,976,22,1034,179,1226,339,319,1569,1568,1581,1763,1765,1760,1772,1774,1768,1769,1773,1770,1782,1795,1793,1794,1797,1798,1803,1586,1591,1580,1598,1588,1647,1646,1630,1799,1616,157,1829,85,7,1472,1615,75,49,655,722,316,52,311,1278,1961,1731,446,76,122,1410,1866,140,1,1677,1093,784,605,1407,77,1608,5,165,96,108,1622,1307,18,1270,413,106,1286,806,13,1478,1421,583,510,1847,242,1893,1227,91,177,1572,635,1904,690,1804,82,99,693,66,1845,1792,796,363,818,187,735,169,1554,35,45,101,1091,390,1387,55,721,349,57,358,38,1098,36,46,797,368,989,1517,378,67,628
71,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
72,1855,1934,2,0,377,276,395,478,179,1911,1593,1560,173,1814,1945,1819,5,289,1997,605,623,635,666,693,753,1032,830,615,631,548,40,46,85,92,282,128,1506,1478,673,503,1521,1522,205,222,1524,1342,1415,1412,524,1269,459,8,1947,1950,1686,1893,1691,1687,1912,1904,1864,1910,1897,1896,1963,1906,1903,1916,1919,1871,1861,1862,1867,1857,1071,1084,30,104,1398,1612,1765,359,169,14,1591,1688,1656,1614,1907,832,1766,809,624,1406,1027,1034,976,943,339,316,442,17,22,751,1757,1753,1033,1129,1230,1873,770,836,696,649,686,1602,53,52,175,619,1894,745,1109,1044,1977,1980,170,358,1759,1755,1748,1750,1760,1745,1762,1782,1768,1791,1841,1858,1866,1679,1673,1677,1891,1693,1738,1712,1734,1716,1722,1741,1729,1739,1728,1733,1718,1803,1731,1713,1581,1579,1576,1578,1599,1589,1598,1596,1672,1670,1773,1777,1785,1730,1666,1668,1669,1810,1811,1674,1808,1644,1028,780,7,1747,655,725,18,76,72,225,1823,806,119,1083,1,413,122,723,722,1541,1586,242,49,737,106,1838,140,349,13,1270,1392,177,21,704,91,77,1266,108,243,949,64,101,1890,1143,1460,1845,1309,66,462,157,166,35,82,1528,1892,1548,36,1678,797,361,68,439,1784,55,187,318,817,908
73,294,964,1420,1872,1544,1065,682,935,232,659,2,0,749,1636,384,979,1256,1019,461,1836,693,696,666,289,478,329,473,339,413,358,359,273,772,648,773,830,722,852,725,770,890,894,976,962,896,862,899,917,616,806,107,723,751,117,704,295,466,617,601,522,619,615,624,635,224,179,169,170,173,17,30,7,319,297,53,1975,1977,1823,1946,1936,1034,1044,1612,1071,1753,1766,1677,1704,1821,1070,1803,1901,1942,1258,1604,1593,1997,1911,1848,1847,1557,1487,1484,1211,1099,1425,1129,1118,1421,1336,1502,1348,1091,1230,1269,1478,1477,1521,1492,85,77,40,52,46,128,175,673,8,954,1066,472,1929,327,265,1106,1383,387,578,1940,642,1980,92,1236,765,1648,1037,42,376,337,188,784,1193,1703,1566,1728,215,822,1512,464,755,778,533,769,1400,1954,1264,1000,878,745,360,688,76,1324,48,1499,1114,1615,1635,1083,709,1480,1999,1891,1890,18,171,205,395,5,14,122,159,1589,225,655,1365,1265,1647,1,316,338,1595,439,106,495,1801,1494,1093,13,605,35,649,1963,1588,242,72,207,45,1537,1844,796,119,1783,230,1819,64,1656,508,140,1613,1021,62,1567,1306,1572,197,349,1825,1510,82,101,189,1413,836,378,1868,677,1883,37,1697
74,1904,1906,1900,1897,1785,1868,1791,1789,1680,1681,1685,1683,1693,1690,1688,1737,1883,1874,1888,1893,1730,1731,1878,282,503,751,22,673,1216,8,128,175,447,386,1934,1855,1667,1995,1656,1612,1753,395,30,1524,635,17,745,696,666,278,1757,976,1766,1765,770,836,1019,169,149,205,179,173,170,1025,85,1593,1478,14,1614,488,548,773,1997,1894,1823,648,377,276,2,0,739,1506,615,1976,53,52,40,46,1645,478,830,832,1415,126,358,359,1911,1129,943,1033,1398,1034,1084,1071,1342,1492,1521,1728,1905,1919,1918,1865,1898,1742,1903,1607,1866,1736,1738,1741,1687,1691,1679,1684,1673,1672,1676,1677,1902,1885,1879,1867,1871,1452,1870,1445,1440,1441,1449,1442,1476,1483,1497,1498,1707,1705,1708,1709,1724,1727,1718,1886,1493,1533,1503,1516,1501,1489,1494,1495,1649,1634,1632,1633,1365,1625,1373,1372,1659,1653,1566,1661,1643,1642,1648,1652,1347,1349,1423,1431,1355,1358,1353,1352,1530,1496,1346,1344,1350,1348,1351,1635,1759,1755,1751,1750,1745,1746,1762,1781,1768,1777,1773,1772,1790,1787,1669,1668,1579,1585,1584,1596,1592,1588,1598,1716,1734,1739,1733,1732,1729,1696,1698,1699,1671,1670,1675,1674,1619,1641,1618,1666,1616,780,18,806,339,605,289,1586,725,119,1780,5,316,1028,7,122,1704,72
75,1755,1754,1692,1694,1688,1689,1693,1690,1680,1681,1683,1682,1691,1686,1684,1685,1665,1220,1218,1216,1223,1257,1221,1219,1230,1231,1224,1228,1321,1226,1323,1222,1266,1250,1248,1249,1252,1253,1255,1254,1274,1271,1235,1275,1269,1267,1264,1268,1407,1404,1470,1471,1402,1406,1401,1400,1394,1395,1272,1279,1273,1276,1277,1251,1203,1202,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1244,1245,1242,1243,1055,1085,1247,1246,1206,1207,1205,1204,1201,1200,1240,1241,1179,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1157,1156,1158,1159,1154,1155,1153,1152,1162,1163,1161,1160,1165,1664,1666,1667,316,339,289,359,40,976,175,1766,1034,751,8,673,30,696,170,85,22,119,1785,7,1670,1671,1669,1668,1324,1326,1320,1325,1673,1322,1674,1675,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1719,1710,1707,1706,1704,1705,1726,1516,1526,1527,1722,1725,1721,1720,1714,1715,1713,1712,1717,1716,1718,1723,1520,1521,1672,1753,1676,1677,1687,1679,1748,1749,1751,1750,1747,1746,1744,1745,1479,1476,1482,1483,1475,1477,1473,1522,1532,1523,1752,1533,1756,1757,1789,1758,1484,1486,1481,1480,1487,1492,1528,1472,1525,1071,1911,1129,319,128,896,395,53,52,615,225,806,830,725,655,154,179
76,976,908,926,625,1930,1970,711,1823,1868,1887,1911,1865,1682,5,358,1692,402,316,319,264,53,54,1724,222,14,7,17,9,207,359,519,901,1381,1271,1109,1647,92,1265,1264,673,8,524,2,0,1954,1844,1677,579,16,179,1,46,452,25,339,299,353,395,444,439,335,170,469,481,1785,1766,1743,1747,1742,631,898,836,1608,1536,1614,1541,818,536,548,615,1435,1424,1453,1416,1517,1521,1501,1478,324,697,671,310,182,71,644,128,384,979,1100,1304,1129,1145,1246,1406,1980,1695,1622,862,1691,1714,1890,1656,1186,1490,175,1609,199,475,786,806,735,760,737,738,867,839,40,85,1211,654,1034,1068,1072,1040,1032,1071,635,666,696,693,1114,1108,1105,1098,1148,1176,725,745,812,830,282,503,1471,1455,1418,1450,1392,941,938,1298,1202,1866,1225,978,988,1130,1346,1802,76,854,1398,751,1604,225,1985,106,30,655,119,108,122,1395,1736,18,1342,1270,52,811,21,563,656,157,605,1997,60,1407,1066,954,722,173,49,13,986,526,1547,65,1167,1153,15,177,1878,140,1423,451,1843,1557,1258,77,64,66,45,1990,242,396,72,1348,148,1678,923,1300,1563,949,184,1489,1857,740,35,1977,1680,1784,145,695,1845,1461,55,770,130,431,32,612
77,1773,1486,1692,1690,1688,1689,1694,1686,1693,1680,1683,1681,1684,1687,1674,1675,1745,1744,1746,1747,1750,1334,1669,1668,1321,1665,1666,1664,1670,1671,1336,1337,1775,1780,1699,1698,1252,1253,1696,1697,1276,1266,1229,1278,1264,1279,1255,1254,1714,1715,1782,1783,1754,1755,1753,1752,1717,1335,1333,1332,1322,1320,1323,1725,1203,1190,1176,1178,1184,1185,1188,1189,1207,1193,1195,1194,1196,1206,1187,1186,1269,1240,1245,1214,1055,1103,1247,1271,1210,1211,1205,1204,1202,1200,1197,1241,1182,1156,1158,1159,1180,1183,1199,1177,1172,1174,1181,1175,1173,1171,1169,1198,1157,1162,1160,1163,1154,1155,1153,1152,1166,1716,1713,1712,1724,1165,1167,1191,1487,1718,1375,1695,1343,1372,1342,1340,1328,1329,1369,1330,1341,1338,1380,1382,1457,1456,1458,1459,1404,1406,1461,1460,1502,1503,1501,1500,1497,1496,1498,1381,1363,1362,1360,1361,1364,1365,1371,1366,1391,1390,1723,1710,1708,1701,1703,1702,1511,1528,1774,1534,1700,1751,1749,1748,1679,1691,1677,1676,1673,1672,1772,1529,577,1787,1781,1785,1771,1995,1385,65,1765,1129,46,976,673,289,8,72,1591,1583,1997,1807,1084,1521,1071,359,923,157,1766,122,666,66,224,232,316,722,49,7,17,170,5,179,0,615,2,1722,1709,1707,1705,1706,1477,1476,1478,1479,1474,1475,1473,1472,1769,1483
78,1773,1494,1484,1692,1688,1695,1693,1687,1680,1681,1689,1683,1691,1690,1684,1675,1745,1744,1746,1767,1750,1751,1749,1667,1334,1335,1325,1324,1670,1686,1669,1668,1699,1758,1696,1698,1700,1701,1703,1697,1707,1709,1278,1719,1705,1706,1708,1702,1714,1747,1782,1756,1754,1755,1752,1790,1717,1716,1713,1712,1321,1320,1322,1723,1235,1195,1189,1190,1184,1185,1187,1186,1192,1193,1197,1194,1211,1206,1196,1198,1269,1241,1245,1247,1083,1133,1270,1271,1210,1214,1205,1204,1201,1200,1234,1242,1182,1178,1176,1177,1180,1183,1207,1199,1172,1174,1181,1175,1173,1171,1169,1170,1157,1156,1158,1159,1154,1155,1153,1152,1166,1162,1160,1163,1722,1165,1167,1179,1495,1711,1710,1694,1624,1625,1599,1596,1341,1328,1587,1329,1332,1338,1333,1323,1665,1664,1666,1459,1457,1456,1458,1460,1519,1531,1502,1503,1462,1463,1461,1467,1363,1362,1359,1360,1364,1365,1371,1361,1388,1374,1405,1391,1373,1370,1369,1366,1358,1357,1776,1528,1474,1525,1532,1748,1678,1679,1677,1676,1673,1672,1674,1772,17,179,157,170,359,830,796,316,1226,46,7,5,52,1766,1997,1515,1583,220,583,395,8,673,1076,1407,1806,1129,1521,1482,976,923,289,424,72,666,1071,615,696,1475,1529,1787,1779,1671,1777,620,1780,1775,1791,1778,1477,1486,1481,1480,1483,1774,1473,1535,1769,1240
79,1755,1754,1708,1753,1688,1689,1695,1690,1680,1329,1342,1331,1694,1333,1328,1334,1217,1216,1218,1219,1235,1257,1221,1220,1231,1239,1230,1228,1225,1224,1226,1227,1268,1250,1248,1249,1252,1253,1255,1254,1277,1269,1223,1222,1259,1266,1264,1271,1406,1407,1471,1531,1404,1405,1401,1400,1267,1395,1279,1276,1273,1272,1274,1251,1203,1202,1188,1201,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1244,1246,1242,1247,1055,1079,1054,1263,1206,1207,1205,1204,1211,1200,1240,1241,1179,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1157,1156,1158,1159,1154,1155,1153,1152,1162,1664,1666,1667,1665,1687,1684,1686,615,14,119,5,1229,1071,85,1129,1521,395,359,339,128,673,170,696,751,22,1034,1766,1670,1671,1669,1668,1326,1327,1325,1324,1321,1320,1322,1323,1699,1698,1696,1697,1700,1701,1703,1702,1716,1709,1719,1718,1707,1706,1704,1705,1503,1516,1527,1534,1500,1501,1497,1502,1458,1491,1457,1456,1717,1720,1722,1723,1675,1674,1672,1673,1676,1677,1691,1679,1748,1749,1751,1750,1747,1746,1744,1745,1479,1476,1520,1522,1772,1757,1752,1523,1475,1477,1473,1590,1532,1525,1789,1782,1484,1486,1482,1483,1683,1685,1681,1472,1529,1492,1481,1480,1528,1526,175,8,53,40,7,52,894,1997,725,316,976,289
80,1766,1202,1381,1866,182,1695,1871,324,54,310,452,673,631,625,1896,1497,128,175,2,812,524,8,0,1472,1406,1450,1455,671,1844,1647,1823,1970,359,339,358,395,615,40,53,14,17,16,9,122,85,548,384,118,536,46,1985,1108,439,444,335,299,1805,1930,1971,1418,7,170,179,207,1145,1736,1743,1747,1865,1677,1682,1742,1887,1881,1911,1901,1691,1298,1536,1692,1424,1478,1501,1471,1521,1533,1517,666,976,898,654,901,1105,1246,1367,1392,1071,1129,1034,1032,1211,1176,1271,1304,579,519,696,693,635,735,199,1265,938,1072,745,1098,1109,926,830,738,503,908,760,25,1225,282,978,526,1997,108,30,184,655,786,605,854,72,242,811,751,316,1957,1614,818,1541,1395,1270,1604,5,1,481,18,942,60,119,225,725,65,722,49,1407,1258,76,52,173,157,106,504,1577,1398,1089,145,13,140,954,1066,816,234,949,451,1843,1845,1563,806,45,1878,1348,1547,1300,1784,77,535,695,740,64,1680,177,770,1977,176,67,91,15,1127,923,21,413,101,1678,1948,736,82,66,1857,1489,187,148,68,1918,462,1415,57,1650,989,35,32,1027,853,55,243,36,230,628,75,349,368,1167,1153,1934,1855,1872,156,318,287,213,1538,38,96,1909,835
81,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
82,1779,1494,1484,1487,1695,1708,1694,1686,1680,1681,1689,1683,1693,1690,1688,1679,1745,1744,1746,1665,1671,1664,1666,1669,1334,1335,1325,1332,1321,1675,1670,1668,1699,1698,1696,1697,1700,1701,1703,1702,1273,1279,1235,1234,1267,1266,1271,1706,1774,1775,1782,1791,1754,1726,1769,1752,1714,1715,1713,1712,1720,1320,1721,1722,1241,1202,1200,1201,1184,1185,1187,1186,1192,1193,1195,1194,1207,1198,1196,1197,1274,1247,1050,1277,1054,1055,1053,1052,1206,1211,1205,1204,1246,1242,1240,1245,1181,1178,1176,1177,1180,1182,1199,1183,1172,1174,1179,1175,1173,1171,1169,1170,1157,1156,1158,1159,1154,1155,1153,1152,1162,1163,1161,1160,1189,1190,1191,1203,1755,1719,1710,1598,1593,1628,1336,1333,1328,1329,1625,1330,1341,1338,1322,1323,1460,1457,1456,1458,1406,1379,1461,1462,1527,1531,1503,1524,1497,1496,1381,1467,1369,1362,1770,1523,1780,1781,1789,1773,1716,1717,1723,1718,1709,1707,1705,1776,1477,1511,1525,1747,1750,1751,1749,1748,1687,1691,1676,1684,1673,1672,1674,1764,170,943,224,157,179,289,899,286,1071,46,17,1077,7,1884,1502,1129,14,1168,1704,1226,1515,813,666,615,253,49,122,119,1835,1833,1997,1807,8,976,316,395,673,1521,1512,822,659,947,722,66,22,2,5,359,0,1476,1479,1483,1474,1475,1473,1472,1787,1486
83,1728,215,1420,1872,979,384,400,803,1544,1636,0,1065,976,962,896,8,2,749,1946,616,359,53,353,439,1230,1269,117,339,478,395,358,289,830,770,806,894,716,751,704,873,773,128,673,175,862,783,865,772,648,666,122,295,725,735,722,723,297,319,522,624,619,615,617,696,1,225,224,179,205,7,30,17,40,169,173,316,413,1977,1901,1942,1083,1258,338,466,1421,1425,1348,1502,85,1484,1118,1997,1557,1211,1703,1566,1980,92,464,755,1766,1753,1821,1593,1129,1070,1823,1911,1847,1612,1091,1478,1071,1034,1477,1365,46,88,52,246,1014,107,1677,1044,1487,1492,1604,1704,769,1400,784,1066,265,327,697,324,1236,765,767,597,1106,1383,376,42,954,1193,1648,1037,578,387,1929,472,1000,878,258,263,693,207,170,171,635,605,329,655,709,745,1501,1480,106,77,1324,1521,1114,1499,18,13,1615,1936,1803,62,1792,5,796,649,1891,1968,1567,1265,76,1883,1890,1873,232,48,508,189,1413,1844,1613,1999,119,108,972,409,242,157,14,1963,101,49,659,665,1306,1801,1825,1494,1572,1845,15,140,45,72,1656,1647,177,1344,1068,1275,197,1510,461,1113,1021,156,1105,677,1164,1412,1783,689,1722,378,846,1251,64,35,1605,1948,943,66
84,1167,1153,1446,873,294,964,128,175,749,400,1636,803,384,979,2,0,46,1544,1065,673,8,224,478,359,329,666,316,339,395,295,413,30,830,770,806,773,722,894,725,772,890,896,962,976,865,867,852,862,704,723,751,615,107,338,122,709,648,522,549,617,619,635,624,696,5,7,205,179,169,173,17,40,150,439,319,466,1981,1936,1847,1977,289,1604,1201,297,358,353,1421,1324,1557,1612,1942,1816,1997,1704,1960,1912,1911,1803,1823,1821,1615,1848,1484,1487,1034,1044,1753,1766,1129,1114,1258,1348,1071,1070,1269,1230,1091,1211,53,1478,1408,1425,85,1477,1502,1492,1677,1593,954,1066,765,1236,42,376,1512,822,578,387,1703,1566,1383,1106,464,755,1037,1648,472,1929,1193,784,258,556,1400,769,1439,1000,878,263,1264,1954,14,189,159,140,605,1499,1999,1801,1083,1501,1480,225,1521,1665,170,1,52,1890,360,495,13,649,745,693,45,207,1963,1647,655,232,106,119,1595,1265,1613,1494,177,1873,1588,508,1537,18,77,48,1844,35,1883,1996,72,197,157,1412,1656,677,1572,1344,1946,1413,1127,1113,1845,1567,1589,101,1306,1068,242,37,76,108,1948,1275,669,836,813,659,818,64,972,62,1609,783,1894,1164,1251,82,1392,507,15,1563
85,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
